user_id,problem_id,solved,attempts,submitted_at
3,3528,True,7,2026-01-19 01:12:07
3,233,False,3,2026-01-05 09:30:51
3,101,True,2,2026-03-01 00:10:05
3,159,False,2,2026-05-23 16:35:39
3,509,True,2,2025-12-07 07:56:26
3,75,False,3,2026-05-06 01:50:15
3,1922,False,1,2026-05-21 02:36:56
3,3344,False,1,2026-03-12 01:24:35
3,441,True,3,2026-02-13 10:53:14
3,2782,True,3,2026-03-06 13:16:18
3,326,False,1,2025-12-22 09:27:39
3,385,False,5,2026-03-30 03:52:41
3,79,True,6,2026-01-04 05:30:54
3,951,True,4,2026-01-21 22:50:34
3,3377,True,2,2025-12-08 07:51:39
3,276,False,4,2026-03-17 08:50:30
3,841,False,3,2025-12-16 17:41:43
3,167,True,3,2026-01-15 14:59:43
3,787,True,7,2026-01-29 08:13:25
3,95,True,2,2026-01-13 12:37:15
3,206,True,2,2026-02-05 14:28:09
3,199,True,7,2026-04-16 02:24:22
3,270,True,8,2026-04-15 09:22:34
3,139,False,1,2026-04-04 05:28:48
3,47,True,1,2025-12-02 08:49:14
3,2048,True,2,2026-04-26 07:30:36
3,207,True,1,2026-03-10 11:44:07
3,230,False,3,2026-03-03 10:14:33
3,310,True,2,2025-12-23 14:17:07
3,458,True,3,2026-05-09 23:07:02
3,133,True,2,2026-02-08 07:26:29
3,389,False,3,2025-12-19 12:04:30
3,279,False,2,2025-12-03 19:54:31
3,364,False,1,2026-05-15 04:14:43
3,231,True,2,2026-02-22 17:42:09
3,1931,False,4,2026-05-02 16:59:48
3,13,True,3,2025-12-14 18:41:20
3,34,True,2,2026-02-23 07:36:59
3,5,True,3,2026-04-28 13:09:35
3,967,False,1,2025-12-25 03:18:02
3,510,False,2,2026-03-12 16:05:11
3,684,False,1,2025-12-16 19:06:51
3,1617,False,3,2026-04-19 17:23:50
3,145,True,5,2026-03-26 00:28:44
3,225,False,1,2025-12-08 23:05:16
3,186,False,1,2026-03-18 23:39:49
3,1586,True,2,2026-02-11 12:08:52
3,285,False,1,2026-01-06 06:06:48
3,273,False,4,2026-01-31 09:21:40
3,1215,True,3,2026-05-26 16:15:06
3,3419,False,5,2026-04-15 14:56:07
3,54,True,4,2026-02-16 13:13:56
3,58,False,5,2025-12-05 02:03:14
3,501,False,1,2026-05-26 10:25:51
3,483,False,2,2026-04-30 21:43:21
3,998,True,3,2025-12-13 10:04:21
3,429,True,5,2026-03-25 18:08:24
3,154,True,3,2025-12-19 13:26:50
3,1382,False,1,2026-03-24 18:54:30
3,17,True,2,2025-12-19 15:53:24
3,742,True,1,2025-12-22 18:13:32
3,99,True,2,2026-02-03 00:50:49
3,290,False,2,2026-05-17 14:56:45
3,386,True,1,2025-12-06 00:42:04
3,55,True,3,2026-03-15 11:07:23
3,793,True,3,2026-01-05 04:15:52
3,110,True,1,2026-01-24 18:48:59
3,132,False,4,2026-02-07 22:32:57
3,51,True,7,2026-04-08 14:41:28
3,323,True,2,2026-03-04 03:05:35
3,168,True,8,2025-12-08 12:09:01
3,214,False,4,2026-05-14 04:57:57
3,765,False,3,2026-01-17 19:47:27
3,118,True,2,2026-03-17 05:57:47
3,90,True,3,2026-01-01 00:09:27
3,254,True,3,2026-02-19 09:59:21
3,3600,True,3,2026-01-14 19:53:46
3,22,True,5,2026-04-11 09:43:57
3,375,True,7,2025-12-08 20:56:16
3,513,True,3,2026-04-20 00:42:09
3,2492,False,3,2026-05-28 10:03:41
3,2487,False,2,2026-04-06 01:21:34
3,316,True,3,2026-05-02 06:08:51
3,450,True,1,2026-01-27 23:49:31
3,169,True,5,2026-05-04 00:40:02
3,56,True,2,2025-12-16 11:56:41
3,241,True,5,2026-04-15 06:57:54
3,20,True,3,2026-05-14 00:35:36
3,66,True,1,2026-02-17 12:15:26
3,3304,True,5,2026-03-20 10:03:56
3,129,False,4,2025-12-08 11:03:41
3,25,False,1,2026-04-21 14:45:48
3,3369,False,5,2026-01-28 03:37:04
3,515,True,4,2026-05-13 07:29:56
3,119,True,2,2026-02-08 02:04:47
3,933,True,2,2026-03-21 03:20:33
3,1900,False,4,2026-01-03 10:06:25
3,2685,False,5,2026-02-26 14:59:19
3,965,False,4,2026-05-24 08:44:35
3,343,True,1,2026-05-04 07:06:02
3,301,True,1,2026-03-20 06:41:19
3,171,True,1,2026-01-23 04:41:34
3,26,True,2,2026-03-15 13:12:42
3,2699,False,2,2026-02-26 21:07:22
3,392,True,2,2026-01-30 03:22:05
3,634,True,5,2026-01-16 04:21:30
3,266,True,1,2026-04-16 08:04:29
3,157,True,1,2026-03-07 14:56:44
3,2076,True,7,2026-01-21 11:56:08
3,2513,True,5,2026-04-11 18:37:38
3,358,False,5,2026-02-28 18:58:59
3,69,True,1,2026-01-25 06:59:18
3,1494,True,8,2026-02-06 00:25:36
3,93,True,2,2026-01-15 22:21:59
3,2,True,3,2026-02-26 22:39:31
3,338,False,2,2026-05-23 19:50:17
3,547,True,2,2026-01-20 21:58:54
3,152,False,5,2026-02-05 02:14:22
3,1242,False,3,2026-04-02 02:16:32
3,94,False,2,2026-03-30 20:07:42
3,53,False,3,2026-03-26 14:48:33
3,797,True,7,2025-12-29 19:51:18
3,109,True,8,2026-05-02 00:59:24
3,958,True,1,2026-05-25 22:11:42
3,89,True,2,2026-05-03 05:15:07
3,1971,True,1,2025-12-03 07:52:28
3,688,False,3,2026-04-25 20:48:37
3,1884,False,1,2026-03-21 04:06:14
3,788,True,8,2026-04-13 01:39:22
3,374,True,3,2025-12-23 01:44:18
3,1462,False,5,2025-12-06 22:36:22
3,894,True,1,2026-02-02 06:43:22
3,123,False,1,2026-04-14 09:19:25
3,306,False,3,2025-12-28 03:27:55
3,4,False,5,2026-03-18 17:26:34
3,282,False,4,2026-04-09 02:13:44
3,267,True,3,2026-04-28 01:45:45
3,558,False,5,2026-02-12 02:12:34
3,331,False,4,2026-03-07 00:53:34
3,1129,False,2,2026-01-05 16:48:13
3,1611,False,4,2026-05-03 02:00:44
3,158,False,5,2026-04-29 16:49:22
3,886,False,3,2026-03-11 04:15:22
3,111,False,2,2026-05-04 17:10:34
3,352,True,1,2026-03-16 21:36:32
3,2203,False,4,2026-01-06 13:03:38
3,39,False,4,2026-01-28 12:09:19
3,210,True,3,2026-03-23 22:52:13
3,1621,False,3,2026-03-02 11:13:14
3,135,False,3,2026-02-13 00:37:51
3,71,True,3,2026-03-21 16:36:36
3,190,True,3,2025-12-16 01:42:05
3,1192,False,1,2026-05-16 15:33:14
3,1969,True,1,2025-12-22 08:18:50
3,1739,True,4,2026-03-24 12:33:20
3,545,True,1,2026-01-19 17:58:16
3,341,True,6,2025-12-08 19:23:51
3,227,True,5,2026-05-19 04:11:07
3,62,False,3,2026-03-03 08:03:54
3,15,False,1,2026-03-11 19:17:49
3,342,True,2,2025-12-09 11:11:40
3,2359,True,4,2026-01-18 04:29:16
3,205,True,1,2025-12-04 19:40:12
3,1,False,4,2026-04-05 11:36:25
3,589,True,3,2026-05-13 14:37:15
3,1802,True,4,2026-02-23 20:40:30
3,84,False,4,2026-04-13 04:19:27
3,345,True,4,2026-05-01 21:48:01
3,1372,False,1,2026-01-18 03:16:01
3,115,False,3,2026-04-08 08:15:42
3,785,False,5,2026-05-03 12:43:52
3,257,True,1,2026-05-14 10:27:12
3,1012,False,1,2026-01-28 23:40:56
3,1387,False,4,2026-01-21 14:47:31
3,390,True,3,2026-02-14 23:40:07
3,653,True,5,2025-12-15 08:52:16
3,80,True,3,2026-04-19 16:08:15
3,3015,False,1,2026-01-18 07:54:29
3,1548,False,4,2026-02-20 09:52:20
3,222,True,2,2026-02-01 20:37:10
3,2316,True,3,2026-03-22 22:16:17
3,351,True,7,2025-12-04 11:34:57
3,48,True,3,2026-01-17 17:07:01
3,2642,False,5,2026-01-16 02:14:19
3,291,False,5,2025-12-30 23:55:01
3,1641,True,2,2025-12-07 02:31:56
3,102,True,1,2026-03-11 16:14:28
3,298,False,5,2026-04-04 19:08:07
3,993,True,3,2026-01-23 10:06:18
4,841,True,3,2025-12-18 18:54:09
4,508,True,7,2026-03-01 15:18:18
4,2608,False,3,2026-03-05 18:10:51
4,15,False,3,2026-04-18 01:25:21
4,90,False,5,2026-03-15 12:17:16
4,701,False,5,2026-02-27 11:10:39
4,2178,False,5,2025-12-17 10:19:44
4,110,True,3,2026-04-12 17:19:39
4,298,True,2,2026-03-09 20:36:07
4,559,True,2,2026-02-08 10:53:33
4,437,True,5,2026-05-26 07:25:58
4,1155,False,5,2026-02-06 23:14:25
4,24,True,5,2026-04-23 09:50:12
4,882,False,2,2026-01-25 07:00:00
4,1922,False,5,2026-01-26 12:07:06
4,1012,False,4,2026-05-06 09:33:55
4,987,False,4,2025-12-24 03:26:16
4,1088,True,8,2025-12-01 19:32:05
4,11,True,2,2026-04-07 15:03:40
4,155,False,1,2025-12-24 15:36:52
4,23,False,5,2026-03-07 15:01:41
4,1692,False,1,2026-02-04 17:26:00
4,74,True,7,2026-04-20 21:50:23
4,279,True,3,2026-02-15 03:40:56
4,115,False,2,2026-05-24 11:46:15
4,1214,True,2,2026-04-10 17:25:07
4,979,False,4,2026-04-26 07:03:10
4,576,True,3,2025-12-27 01:01:09
4,254,True,6,2026-01-14 05:12:49
4,333,False,3,2026-03-20 05:45:27
4,145,False,3,2026-01-01 05:53:00
4,87,True,2,2026-05-25 08:58:14
4,1586,True,2,2026-04-29 03:59:57
4,390,False,3,2026-04-03 14:25:59
4,1192,True,5,2026-03-05 00:09:03
4,672,True,6,2026-05-11 20:11:15
4,72,True,7,2026-02-22 08:11:42
4,1802,False,2,2025-12-17 19:57:22
4,152,True,3,2026-03-13 15:43:45
4,25,False,3,2026-01-26 07:17:28
4,1483,False,1,2026-03-01 10:50:36
4,207,True,1,2026-04-14 14:15:28
4,1617,False,1,2026-04-25 07:40:04
4,157,True,3,2025-12-28 09:41:40
4,1548,False,2,2026-04-11 10:26:40
4,2699,True,4,2026-02-19 07:19:51
4,67,False,2,2026-02-10 20:47:00
4,1931,False,2,2025-12-20 17:17:29
4,1067,False,1,2026-05-28 23:07:49
4,57,True,8,2026-03-20 08:59:36
4,785,False,5,2026-04-12 11:08:15
4,662,True,2,2025-12-24 02:55:48
4,2092,True,5,2026-03-30 13:56:42
4,895,True,1,2026-05-04 11:01:13
4,938,True,2,2026-02-01 17:20:19
4,59,True,1,2026-04-05 14:15:50
4,122,True,1,2026-02-27 00:54:28
4,299,False,5,2026-05-17 02:49:41
4,1201,True,5,2025-12-08 07:04:11
4,2360,False,5,2026-03-15 09:24:51
4,71,False,2,2026-01-07 15:44:51
4,266,True,5,2025-12-20 08:00:58
4,123,False,5,2026-02-02 14:02:31
4,818,False,2,2026-02-28 14:48:26
4,552,False,5,2026-04-12 10:40:14
4,509,True,5,2026-05-17 00:22:36
4,1240,True,7,2026-05-07 05:48:06
4,80,False,2,2025-12-31 20:20:14
4,2714,False,5,2026-04-26 06:40:38
4,31,True,3,2026-01-08 16:06:25
4,91,False,3,2026-04-29 03:03:01
4,167,True,2,2026-01-06 01:13:57
4,1319,False,2,2026-03-22 02:24:40
4,62,True,3,2026-01-21 20:25:17
4,297,True,1,2026-01-10 04:45:01
4,1137,True,1,2026-05-13 12:48:00
4,688,True,8,2026-01-14 14:01:57
4,104,False,5,2026-01-31 19:04:14
4,3307,True,3,2026-05-03 20:28:24
4,46,True,2,2025-12-01 17:52:08
4,53,True,6,2026-03-03 02:15:48
4,47,True,4,2026-02-14 22:55:44
4,386,True,1,2026-05-04 21:45:35
4,1510,False,1,2026-05-13 22:21:20
4,1808,True,8,2026-01-23 00:20:18
4,671,True,2,2026-03-05 14:06:16
4,144,True,3,2026-05-12 13:14:07
4,241,True,2,2026-03-15 23:19:59
4,445,False,1,2026-02-27 19:41:38
4,2492,True,5,2026-05-20 21:19:14
4,700,True,2,2026-03-13 16:18:10
4,743,False,3,2026-02-16 06:21:53
4,687,False,2,2025-12-09 14:15:02
4,206,True,1,2026-05-15 01:29:01
4,426,True,5,2026-05-18 02:44:47
4,84,False,5,2026-05-23 00:43:58
4,164,False,5,2026-01-05 08:19:22
4,366,True,1,2026-03-02 17:30:18
4,897,True,3,2026-03-18 01:32:31
4,633,True,8,2026-03-13 20:57:05
4,171,True,5,2026-05-15 12:58:58
4,107,False,4,2026-02-02 15:41:01
4,121,False,5,2026-02-20 07:57:53
4,2286,True,8,2025-12-02 20:54:28
4,85,False,2,2026-01-26 00:55:08
4,933,True,3,2026-03-24 18:20:04
4,1242,False,1,2026-04-02 14:31:43
4,151,False,3,2026-03-27 20:38:23
4,2192,True,5,2025-12-24 13:47:06
4,56,False,5,2026-02-11 15:26:20
4,316,True,5,2026-03-19 07:18:22
4,73,True,7,2025-12-10 18:40:20
4,97,True,3,2026-02-15 03:35:36
4,77,False,1,2026-05-15 03:16:41
4,1739,False,2,2026-04-21 21:58:50
4,35,True,3,2025-12-21 10:44:21
4,1237,True,6,2026-05-19 07:01:53
4,20,True,3,2025-12-13 10:20:20
4,501,True,2,2026-03-18 07:59:35
4,134,False,1,2026-01-18 07:02:56
4,2048,False,4,2026-02-24 23:50:55
4,132,True,5,2026-03-21 14:22:18
4,323,False,2,2026-01-23 23:13:32
4,14,True,6,2026-01-27 06:45:52
4,887,True,1,2026-05-13 06:59:29
4,732,False,4,2026-02-05 03:34:19
4,10,True,3,2026-02-12 05:38:07
4,12,False,5,2026-02-26 23:36:03
4,264,True,2,2026-04-30 06:43:00
4,173,False,1,2026-02-06 00:19:26
4,273,False,4,2026-01-22 13:53:33
4,1203,False,5,2026-02-19 05:32:42
4,547,False,1,2025-12-30 01:23:47
4,33,True,3,2026-05-15 22:16:35
4,106,False,3,2026-02-09 21:48:30
4,49,False,4,2026-02-28 23:28:27
4,139,True,3,2026-05-18 13:45:54
4,101,True,7,2026-01-08 14:50:53
4,3304,True,4,2026-05-15 15:04:03
4,358,True,8,2025-12-27 04:26:00
4,225,True,3,2026-01-05 08:19:50
4,545,False,1,2026-02-10 12:29:36
4,968,False,4,2026-04-23 06:11:58
4,339,True,1,2026-05-03 17:25:39
4,111,True,2,2026-04-27 16:16:37
4,1220,False,4,2026-01-22 20:10:21
4,589,True,1,2026-03-28 08:34:19
4,113,False,4,2026-04-11 19:59:12
4,48,False,1,2026-05-14 01:19:33
4,385,False,1,2026-05-04 02:02:53
4,716,False,2,2026-05-15 07:51:36
4,119,False,1,2026-04-30 09:23:44
4,98,True,2,2026-02-02 06:01:37
4,2493,True,6,2026-05-05 14:00:18
4,344,True,1,2026-01-20 12:56:00
4,1269,True,1,2026-03-11 05:46:15
4,109,True,2,2026-03-22 21:22:39
4,634,False,3,2026-03-03 16:33:55
4,191,True,4,2026-04-13 14:32:28
4,489,True,2,2025-12-04 03:20:30
4,808,True,3,2026-02-18 22:01:59
4,158,True,1,2026-05-21 09:33:33
4,2550,False,1,2026-02-25 05:34:01
4,320,True,2,2026-02-28 05:05:16
4,96,True,1,2026-01-21 04:24:56
4,653,True,4,2026-02-07 02:33:24
4,629,True,3,2026-05-10 17:11:20
4,374,True,5,2025-12-18 15:35:36
4,1042,True,3,2026-03-09 01:34:06
4,971,True,6,2026-05-17 00:05:14
4,1659,False,3,2026-01-12 12:01:07
4,388,True,3,2026-03-21 08:59:36
4,2316,True,2,2025-12-17 15:43:56
4,2487,False,4,2025-12-11 17:59:55
4,227,False,5,2026-02-20 16:39:35
4,776,True,5,2026-05-11 18:17:29
4,1969,True,1,2025-12-02 11:12:05
4,270,True,3,2026-03-29 09:15:04
4,1129,True,2,2026-04-13 07:49:34
4,663,False,1,2026-04-26 20:40:56
4,235,True,8,2026-01-12 20:57:00
4,2816,False,5,2026-01-30 18:18:52
4,872,True,3,2026-04-12 14:04:05
4,66,True,7,2026-02-09 07:17:15
4,894,True,6,2026-01-05 15:51:33
4,2093,False,5,2025-12-01 22:47:22
4,357,False,2,2026-04-13 12:38:47
4,998,False,4,2026-05-19 14:24:47
4,224,True,4,2026-01-13 14:54:19
4,2424,True,4,2026-03-23 14:28:25
4,290,True,2,2026-04-04 01:52:35
4,1025,True,2,2026-02-25 03:04:11
4,114,True,8,2026-05-07 01:33:36
4,1494,False,4,2026-02-05 15:01:53
4,430,False,2,2026-05-11 04:45:40
4,919,False,3,2025-12-27 02:32:07
4,135,True,3,2026-04-23 11:10:29
4,1411,True,6,2026-01-15 07:08:56
4,2076,False,3,2026-04-27 04:40:46
4,342,True,3,2026-01-24 07:18:12
4,1136,False,1,2025-11-30 15:56:28
4,965,True,1,2025-12-22 17:56:40
4,765,False,4,2025-12-09 07:56:01
4,129,True,1,2026-05-16 19:15:23
4,54,True,2,2026-01-22 05:40:59
4,1,True,3,2026-04-17 05:23:30
4,257,True,2,2026-04-18 17:40:24
4,814,False,1,2026-01-07 01:38:29
4,617,True,2,2026-02-12 05:43:09
4,1238,True,1,2026-02-24 06:01:27
4,3344,False,3,2025-12-08 11:58:39
4,8,False,3,2026-05-18 02:44:22
4,1724,False,4,2026-04-17 16:53:35
4,234,True,1,2025-12-31 08:14:12
4,306,False,3,2026-01-28 10:07:39
4,143,False,3,2026-03-03 02:06:40
4,340,True,1,2026-05-21 17:10:52
4,572,True,8,2026-05-23 20:53:04
4,153,True,1,2026-05-26 06:17:12
4,1006,False,4,2026-01-17 03:46:37
4,78,False,2,2026-04-08 20:27:11
4,30,False,2,2026-03-17 04:42:16
4,60,True,1,2026-03-09 04:33:13
4,211,True,4,2026-02-15 17:44:51
4,1553,False,4,2026-02-05 15:22:40
4,783,True,2,2026-03-07 22:25:40
4,1022,True,2,2026-02-02 15:23:02
4,779,False,4,2026-01-29 21:45:29
4,278,True,3,2026-01-01 02:24:33
4,51,True,3,2026-01-02 19:10:47
4,600,False,4,2026-05-16 11:20:36
4,95,True,2,2025-12-09 16:44:06
4,464,False,1,2026-01-25 03:41:03
4,52,True,1,2026-01-15 19:22:21
4,345,True,8,2026-03-30 21:48:44
4,267,True,1,2026-02-07 13:59:20
4,124,True,5,2025-12-19 06:16:33
4,2204,False,4,2026-02-06 15:58:14
4,799,False,2,2026-01-20 10:01:13
4,63,True,7,2026-03-31 15:53:44
4,6,False,3,2026-05-12 21:53:08
4,549,False,3,2026-04-27 14:15:11
4,685,False,2,2026-04-11 13:28:49
4,3369,False,4,2026-03-21 01:01:23
4,65,True,3,2026-04-16 00:09:39
4,2130,False,4,2026-05-09 10:25:26
4,958,True,8,2026-04-09 22:13:25
4,1900,True,1,2026-03-24 11:41:07
4,797,True,5,2026-03-18 07:03:55
4,13,True,8,2025-12-13 05:43:25
4,364,False,4,2026-01-02 15:12:52
4,39,True,2,2026-05-12 09:26:26
4,133,True,2,2026-04-30 03:25:45
4,1382,False,1,2025-12-31 21:44:35
4,43,False,1,2026-02-06 09:23:51
4,233,False,4,2026-04-05 20:33:25
4,2045,False,1,2026-01-01 16:05:17
4,3310,False,3,2026-02-04 19:58:31
4,510,True,1,2026-02-19 09:37:56
4,94,True,3,2026-02-17 06:00:52
4,441,True,5,2026-01-05 07:06:25
4,2792,False,4,2026-05-15 09:26:53
4,1466,False,3,2026-03-21 21:07:25
4,2513,True,1,2026-02-24 11:47:33
4,64,True,1,2026-05-02 04:06:04
4,100,True,1,2026-02-10 09:32:02
4,150,True,1,2026-04-15 08:42:20
4,34,True,7,2026-04-07 23:56:36
4,190,True,7,2026-03-24 23:12:18
4,285,False,3,2025-12-16 14:08:03
4,21,True,4,2026-05-17 14:00:38
4,45,False,2,2026-01-06 22:34:04
4,75,True,3,2025-12-29 16:50:52
4,38,True,5,2026-01-02 04:22:04
4,2959,False,5,2026-03-25 12:18:44
4,404,True,1,2026-01-16 03:55:43
4,2782,True,2,2025-11-30 16:56:13
4,3528,True,2,2026-03-15 01:11:38
4,103,True,2,2026-01-07 18:00:30
4,301,True,2,2026-01-27 05:59:36
4,788,False,3,2025-12-24 12:48:23
4,383,True,1,2025-12-07 22:40:19
5,246,True,3,2026-03-09 09:32:29
5,299,False,4,2026-02-04 03:51:01
5,64,False,1,2025-12-25 15:44:33
5,49,True,8,2026-02-24 13:57:29
5,863,False,3,2026-01-18 23:00:13
5,148,True,3,2026-05-14 04:23:06
5,1269,False,2,2026-03-26 16:33:13
5,137,False,1,2025-12-24 17:41:41
5,63,True,1,2026-03-04 10:19:37
5,549,True,4,2026-03-06 22:01:21
5,31,True,6,2026-05-03 06:57:02
5,837,True,1,2026-02-24 01:39:25
5,80,False,1,2026-01-12 10:42:25
5,1692,False,2,2026-05-25 00:31:07
5,75,True,1,2025-12-12 10:57:39
5,633,False,1,2025-12-31 14:32:19
5,650,False,4,2026-05-14 15:46:47
5,236,False,5,2026-01-05 14:04:36
5,91,False,4,2026-05-15 01:26:55
5,2203,False,5,2025-12-05 03:08:31
5,10,True,5,2026-02-17 02:14:29
5,98,True,5,2026-03-16 13:34:31
5,2076,False,5,2026-01-09 10:27:50
5,651,True,2,2026-04-26 03:23:37
5,1922,True,5,2026-04-29 02:07:21
5,151,False,5,2025-12-16 20:46:41
5,42,False,1,2026-04-07 06:30:01
5,310,False,4,2026-03-14 02:54:14
5,878,False,3,2026-05-17 16:26:36
5,135,True,2,2026-03-03 12:55:56
5,40,False,4,2026-03-17 13:26:32
5,30,False,5,2026-05-08 09:45:48
5,68,False,4,2026-04-23 09:00:19
5,1240,True,3,2026-01-14 11:31:34
5,152,False,2,2026-05-14 15:37:22
5,797,True,1,2026-03-26 15:13:39
5,1494,False,3,2026-02-28 15:27:00
5,886,False,1,2026-01-09 14:47:39
5,814,True,3,2025-12-07 23:28:08
5,1489,True,2,2026-01-23 15:53:21
5,162,False,3,2025-12-28 15:37:47
5,1042,True,6,2026-03-04 05:10:33
5,590,True,2,2025-12-22 08:48:48
5,1067,True,2,2026-03-13 11:55:42
5,589,False,5,2026-05-05 12:27:25
5,158,False,1,2025-12-08 16:19:24
5,993,True,3,2026-01-31 02:35:31
5,441,True,3,2026-04-12 14:21:19
5,1214,False,1,2026-01-27 22:11:58
5,385,True,1,2026-05-09 00:44:02
5,96,False,5,2026-01-06 20:51:59
5,232,True,2,2026-02-03 19:43:35
5,344,False,4,2025-12-13 19:33:27
5,947,True,2,2026-03-29 00:11:01
5,652,True,8,2026-01-13 21:54:13
5,107,True,1,2026-03-25 15:19:03
5,1059,False,3,2026-04-11 15:53:13
5,979,False,4,2025-12-09 09:10:53
5,3419,True,1,2026-03-06 02:27:53
5,130,False,5,2025-12-24 19:31:03
5,1129,False,1,2026-01-13 04:04:29
5,337,True,2,2026-02-23 03:21:20
5,1238,False,3,2025-12-24 06:02:16
5,126,True,8,2025-12-04 12:02:05
5,203,True,1,2026-01-01 19:26:18
5,28,True,8,2026-01-09 08:27:48
5,323,True,3,2026-01-23 20:16:35
5,2608,False,1,2026-03-09 03:21:35
5,634,True,2,2026-04-30 10:41:25
5,190,True,1,2026-02-01 00:37:04
5,1025,False,2,2026-03-04 20:37:52
5,2685,True,6,2026-04-13 15:36:53
5,998,True,3,2026-02-26 22:38:54
5,617,True,1,2026-02-24 10:48:06
5,143,False,5,2026-03-17 23:35:29
5,1900,False,4,2026-04-16 02:51:08
5,99,True,5,2026-03-19 12:25:36
5,431,True,1,2026-05-16 16:03:07
5,155,True,3,2026-03-28 04:38:47
5,2816,False,1,2026-03-25 00:23:04
5,872,True,1,2026-05-25 00:07:28
5,127,True,2,2026-04-25 12:17:05
5,87,False,1,2026-05-13 05:17:15
5,958,True,1,2026-01-08 09:14:27
5,397,False,3,2025-11-30 17:19:44
5,264,False,2,2026-01-12 07:27:05
5,231,True,2,2026-04-18 18:48:48
5,388,True,1,2026-01-19 12:33:05
5,154,False,2,2026-02-18 05:44:38
5,637,True,3,2026-03-16 23:35:01
5,513,True,2,2026-02-22 22:51:50
5,1420,False,1,2025-12-26 03:04:26
5,316,True,3,2026-01-13 01:31:43
5,1319,False,2,2025-12-28 10:45:27
5,254,True,2,2026-03-16 18:38:44
5,2192,False,4,2025-12-19 08:51:54
5,235,False,5,2025-12-03 23:16:49
5,685,True,1,2026-03-11 05:55:42
5,70,True,3,2026-05-28 01:31:59
5,776,False,4,2026-02-02 17:03:04
5,79,True,6,2026-02-17 10:43:24
5,901,False,5,2026-02-19 14:19:11
5,43,True,6,2026-03-21 05:33:16
5,742,False,3,2026-04-17 15:18:35
5,2550,False,5,2025-12-21 04:27:47
5,426,False,5,2026-02-06 13:35:59
5,17,False,2,2026-01-18 09:12:38
5,46,True,2,2026-04-01 10:35:42
5,26,True,1,2026-05-23 03:22:31
5,1022,True,5,2026-05-04 10:44:34
5,78,True,2,2026-02-27 09:40:33
5,887,False,4,2026-04-24 23:25:48
5,464,True,2,2026-05-06 03:42:50
5,754,True,3,2026-05-02 06:29:23
5,1012,False,1,2026-04-14 05:46:49
5,88,True,1,2026-05-05 14:19:21
5,1802,True,8,2026-04-05 11:20:50
5,1168,True,1,2026-02-24 21:40:55
5,1884,False,3,2025-12-10 05:16:03
5,386,True,1,2026-05-21 06:06:14
5,297,True,8,2025-12-07 13:02:53
5,67,True,1,2026-05-08 22:09:01
5,429,True,2,2026-05-29 09:09:25
5,669,True,1,2026-05-09 03:28:18
5,24,True,3,2025-12-28 12:51:23
5,1659,False,5,2025-12-06 01:28:14
5,808,True,3,2026-05-17 22:36:23
5,799,True,1,2026-03-23 06:27:34
5,1,True,3,2026-04-12 04:35:50
5,206,False,3,2026-02-17 23:24:14
5,2699,True,2,2026-02-13 17:55:57
5,105,False,3,2026-01-19 15:30:49
5,55,False,4,2026-02-03 04:55:59
5,1617,False,3,2026-02-04 13:29:58
5,389,True,5,2026-04-14 00:39:23
5,25,False,4,2026-04-03 07:56:03
5,74,True,7,2026-05-07 02:09:03
5,38,False,1,2026-01-03 22:40:21
5,326,False,2,2026-02-19 10:53:12
5,294,False,3,2026-04-24 09:19:04
5,113,False,5,2025-12-13 11:14:56
5,765,False,4,2026-01-24 20:41:48
5,1548,False,1,2026-04-02 07:31:02
5,161,False,5,2025-12-18 18:09:37
5,93,False,3,2025-12-15 21:51:48
5,1411,False,5,2026-02-07 14:46:17
5,164,False,5,2025-12-23 18:34:52
5,1579,False,4,2026-05-24 17:12:56
5,933,True,1,2026-04-25 15:12:16
5,895,True,8,2026-03-02 05:43:22
5,122,True,8,2026-01-19 01:12:09
5,106,True,1,2026-02-04 02:23:01
5,965,True,2,2025-12-31 14:59:00
5,400,False,4,2025-12-19 07:36:33
5,483,False,5,2025-12-05 09:34:54
5,110,False,2,2026-02-02 06:38:21
5,273,False,1,2026-04-13 13:00:22
5,1808,False,2,2026-05-02 23:49:47
5,285,True,2,2026-03-08 12:13:25
5,552,False,2,2026-01-28 01:03:14
5,48,False,2,2025-12-30 20:31:41
5,563,False,1,2026-02-19 07:44:10
5,2714,False,4,2026-02-21 16:06:50
5,81,True,4,2026-02-22 00:12:11
5,366,True,1,2026-01-24 07:28:19
5,662,True,7,2025-12-15 18:29:23
5,3007,False,4,2026-03-20 09:17:43
5,1237,True,3,2025-12-29 03:05:34
5,173,False,1,2026-05-04 12:04:09
5,59,True,8,2026-04-28 02:00:21
5,1825,False,4,2026-01-16 23:51:12
5,3123,True,1,2026-05-06 17:57:01
5,291,True,5,2025-12-31 23:04:20
5,779,True,2,2026-04-27 22:26:57
5,1006,True,8,2026-03-03 17:32:39
5,233,False,2,2026-03-14 22:17:50
5,167,False,1,2026-02-01 18:45:29
5,266,False,5,2026-03-24 04:19:48
5,90,True,3,2026-04-27 23:28:38
5,450,False,1,2026-03-26 21:25:10
5,3,True,1,2026-04-16 23:11:46
5,2492,False,5,2026-03-12 15:51:35
5,802,True,3,2026-02-24 06:55:59
5,140,False,1,2025-12-03 06:01:04
5,2204,True,7,2026-01-17 12:33:32
5,3015,True,3,2025-12-21 00:27:16
